Date,Asset,Correlation,Window,Regime
2022-01-09,AGG,-0.15529370124001451,90,Inflation
2022-01-10,AGG,-0.14426115328406128,90,Inflation
2022-01-11,AGG,-0.14736931214189486,90,Inflation
2022-01-12,AGG,-0.14706369913030665,90,Risk-On
2022-01-13,AGG,-0.13081644622538383,90,Inflation
2022-01-14,AGG,-0.14047788907502898,90,Inflation
2022-01-15,AGG,-0.1409286951136089,90,Inflation
2022-01-16,AGG,-0.139985842085043,90,Inflation
2022-01-17,AGG,-0.12414435894860078,90,Inflation
2022-01-18,AGG,-0.1249593919548856,90,Inflation
2022-01-19,AGG,-0.14887070670692842,90,Inflation
2022-01-20,AGG,-0.1447797124586757,90,Risk-Off
2022-01-21,AGG,-0.20053745554884048,90,Risk-Off
2022-01-22,AGG,-0.1998962894240339,90,Risk-Off
2022-01-23,AGG,-0.20608618586933777,90,Risk-Off
2022-01-24,AGG,-0.19883067415237776,90,Risk-Off
2022-01-25,AGG,-0.18882901707840488,90,Risk-Off
2022-01-26,AGG,-0.18368464834146744,90,Risk-Off
2022-01-27,AGG,-0.17475690592789614,90,Risk-Off
2022-01-28,AGG,-0.1706948301743903,90,Risk-Off
2022-01-29,AGG,-0.16982050644026983,90,Risk-Off
2022-01-30,AGG,-0.16984656223412542,90,Risk-Off
2022-01-31,AGG,-0.18606222483449825,90,Inflation
2022-02-01,AGG,-0.18631141441390467,90,Inflation
2022-02-02,AGG,-0.18496718722743152,90,Inflation
2022-02-03,AGG,-0.19226379392582207,90,Inflation
2022-02-04,AGG,-0.27036339746240134,90,Inflation
2022-02-05,AGG,-0.27369421787096937,90,Inflation
2022-02-06,AGG,-0.264045765536049,90,Inflation
2022-02-07,AGG,-0.25513499884314883,90,Inflation
2022-02-08,AGG,-0.29405415403729723,90,Inflation
2022-02-09,AGG,-0.29211676529305863,90,Inflation
2022-02-10,AGG,-0.25300936675687735,90,Inflation
2022-02-11,AGG,-0.26338945551542436,90,Risk-Off
2022-02-12,AGG,-0.2649248703029072,90,Risk-Off
2022-02-13,AGG,-0.2793762045411613,90,Risk-Off
2022-02-14,AGG,-0.28577118029382254,90,Risk-Off
2022-02-15,AGG,-0.2942463492731263,90,Risk-Off
2022-02-16,AGG,-0.2913126866786406,90,Inflation
2022-02-17,AGG,-0.3159626436715328,90,Risk-Off
2022-02-18,AGG,-0.32033432645078386,90,Risk-Off
2022-02-19,AGG,-0.31949901009116566,90,Risk-Off
2022-02-20,AGG,-0.34927441334109927,90,Risk-Off
2022-02-21,AGG,-0.3409013037266819,90,Risk-Off
2022-02-22,AGG,-0.3383188056464867,90,Risk-Off
2022-02-23,AGG,-0.3228199447716054,90,Risk-Off
2022-02-24,AGG,-0.2664026284287105,90,Risk-Off
2022-02-25,AGG,-0.2622100756987973,90,Risk-Off
2022-02-26,AGG,-0.26839919665566414,90,Risk-Off
2022-02-27,AGG,-0.2714039200620675,90,Risk-Off
2022-02-28,AGG,-0.1014414787336471,90,Risk-Off
2022-03-01,AGG,-0.07756454947117779,90,Risk-Off
2022-03-02,AGG,-0.06130390507519059,90,Risk-Off
2022-03-03,AGG,-0.0508344135479262,90,Risk-Off
2022-03-04,AGG,-0.08422280541636165,90,Risk-Off
2022-03-05,AGG,-0.08405180634333889,90,Risk-Off
2022-03-06,AGG,-0.07656490272692666,90,Risk-Off
2022-03-07,AGG,-0.07091993021320558,90,Risk-Off
2022-03-08,AGG,-0.07761929609499386,90,Risk-Off
2022-03-09,AGG,-0.08730689902071948,90,Risk-Off
2022-03-10,AGG,-0.05252606739582082,90,Risk-Off
2022-03-11,AGG,-0.05601467342930825,90,Risk-Off
2022-03-12,AGG,-0.056742014149213746,90,Risk-Off
2022-03-13,AGG,-0.031240950483377182,90,Risk-Off
2022-03-14,AGG,-0.07382568314441765,90,Risk-Off
2022-03-15,AGG,-0.07537626402598106,90,Risk-Off
2022-03-16,AGG,-0.06382928319992813,90,Risk-Off
2022-03-17,AGG,-0.059255906494996166,90,Risk-Off
2022-03-18,AGG,-0.05372675377935817,90,Inflation
2022-03-19,AGG,-0.05296229174188912,90,Inflation
2022-03-20,AGG,-0.053697977427171646,90,Inflation
2022-03-21,AGG,-0.04904560171900985,90,Inflation
2022-03-22,AGG,-0.0542516939113192,90,Inflation
2022-03-23,AGG,-0.045371948019294776,90,Inflation
2022-03-24,AGG,-0.049209513951661406,90,Inflation
2022-03-25,AGG,-0.054414928060563535,90,Inflation
2022-03-26,AGG,-0.054722763664116686,90,Inflation
2022-03-27,AGG,-0.05011717131334467,90,Inflation
2022-03-28,AGG,-0.046731707451844164,90,Risk-On
2022-03-29,AGG,-0.047887617900914364,90,Risk-On
2022-03-30,AGG,-0.05457064090877693,90,Risk-On
2022-03-31,AGG,-0.0544540268076473,90,Inflation
2022-04-01,AGG,-0.058061915383338346,90,Risk-On
2022-04-02,AGG,-0.05816542355567544,90,Risk-On
2022-04-03,AGG,-0.06924580737745707,90,Risk-On
2022-04-04,AGG,-0.06816631582075536,90,Risk-On
2022-04-05,AGG,-0.0577493611059109,90,Inflation
2022-04-06,AGG,-0.04843731178885814,90,Inflation
2022-04-07,AGG,-0.05731753429898707,90,Inflation
2022-04-08,AGG,-0.045918729659835913,90,Inflation
2022-04-09,AGG,-0.045408263895688625,90,Inflation
2022-04-10,AGG,-0.046285738736934846,90,Inflation
2022-04-11,AGG,-0.030396716272189178,90,Inflation
2022-04-12,AGG,-0.026751290644684105,90,Inflation
2022-04-13,AGG,-0.013739482640279318,90,Inflation
2022-04-14,AGG,0.010204870144454654,90,Inflation
2022-04-15,AGG,0.011107841225396795,90,Inflation
2022-04-16,AGG,0.010991974039638792,90,Inflation
2022-04-17,AGG,0.011170012187395943,90,Inflation
2022-04-18,AGG,0.007292604339616667,90,Inflation
2022-04-19,AGG,0.0034609218261952342,90,Inflation
2022-04-20,AGG,0.004632418255384183,90,Inflation
2022-04-21,AGG,0.06025311040917565,90,Inflation
2022-04-22,AGG,0.06409484544694112,90,Risk-Off
2022-04-23,AGG,0.06107492746170532,90,Risk-Off
2022-04-24,AGG,0.06119188537444702,90,Risk-Off
2022-04-25,AGG,0.07546685327063496,90,Risk-Off
2022-04-26,AGG,0.05297433712325081,90,Risk-Off
2022-04-27,AGG,0.04228710817322171,90,Risk-Off
2022-04-28,AGG,0.04063041065760453,90,Risk-Off
2022-04-29,AGG,0.052600049781157954,90,Risk-Off
2022-04-30,AGG,0.05115985710769647,90,Risk-Off
2022-05-01,AGG,0.0515967726328954,90,Risk-Off
2022-05-02,AGG,0.050290854877175585,90,Risk-Off
2022-05-03,AGG,0.05313101378820024,90,Risk-Off
2022-05-04,AGG,0.0828389880552766,90,Risk-Off
2022-05-05,AGG,0.19583349190700652,90,Risk-Off
2022-05-06,AGG,0.1986246242208183,90,Risk-Off
2022-05-07,AGG,0.19624893405200172,90,Risk-Off
2022-05-08,AGG,0.18796695823802964,90,Risk-Off
2022-05-09,AGG,0.1264552353354702,90,Risk-Off
2022-05-10,AGG,0.1326882488127606,90,Risk-Off
2022-05-11,AGG,0.10187107773124922,90,Risk-Off
2022-05-12,AGG,0.11803847470453671,90,Risk-Off
2022-05-13,AGG,0.11406182087840523,90,Risk-Off
2022-05-14,AGG,0.11522870568183972,90,Risk-Off
2022-05-15,AGG,0.12289030199143536,90,Risk-Off
2022-05-16,AGG,0.11697795731807338,90,Risk-Off
2022-05-17,AGG,0.10888209319522404,90,Risk-Off
2022-05-18,AGG,0.1068945791916305,90,Risk-Off
2022-05-19,AGG,0.12137561674051797,90,Risk-Off
2022-05-20,AGG,0.11051049671649225,90,Risk-Off
2022-05-21,AGG,0.11369237144325538,90,Risk-Off
2022-05-22,AGG,0.11695882861296042,90,Risk-Off
2022-05-23,AGG,0.12541094277871512,90,Risk-Off
2022-05-24,AGG,0.12984995140977196,90,Risk-Off
2022-05-25,AGG,0.12423124341741151,90,Risk-Off
2022-05-26,AGG,0.12184010755423838,90,Risk-Off
2022-05-27,AGG,0.11845869967453805,90,Risk-Off
2022-05-28,AGG,0.1206053070725409,90,Risk-Off
2022-05-29,AGG,0.045770044739440206,90,Risk-Off
2022-05-30,AGG,0.033584688021915214,90,Risk-Off
2022-05-31,AGG,0.026070656950016067,90,Risk-Off
2022-06-01,AGG,0.05381577920493189,90,Risk-Off
2022-06-02,AGG,0.09168149190788633,90,Inflation
2022-06-03,AGG,0.09270611486656169,90,Inflation
2022-06-04,AGG,0.09476445057776872,90,Inflation
2022-06-05,AGG,0.09306117432351015,90,Inflation
2022-06-06,AGG,0.07263013379567139,90,Risk-Off
2022-06-07,AGG,0.0837898507522159,90,Inflation
2022-06-08,AGG,0.06731244557092778,90,Inflation
2022-06-09,AGG,0.06792024045660414,90,Risk-Off
2022-06-10,AGG,0.08587639004292141,90,Risk-Off
2022-06-11,AGG,0.08606742861765977,90,Risk-Off
2022-06-12,AGG,0.12727298282187,90,Risk-Off
2022-06-13,AGG,0.2982219145645794,90,Risk-Off
2022-06-14,AGG,0.2954098843021552,90,Risk-Off
2022-06-15,AGG,0.3015490982531248,90,Risk-Off
2022-06-16,AGG,0.26570277895963007,90,Risk-Off
2022-06-17,AGG,0.2655238823465141,90,Risk-Off
2022-06-18,AGG,0.2588076103705437,90,Risk-Off
2022-06-19,AGG,0.26498238899121956,90,Risk-Off
2022-06-20,AGG,0.2724075223035766,90,Risk-Off
2022-06-21,AGG,0.26401564061538957,90,Risk-Off
2022-06-22,AGG,0.24494008237671447,90,Risk-Off
2022-06-23,AGG,0.27193176073690245,90,Risk-Off
2022-06-24,AGG,0.27029558777381857,90,Risk-Off
2022-06-25,AGG,0.2720246869983909,90,Risk-Off
2022-06-26,AGG,0.2693201789514461,90,Risk-Off
2022-06-27,AGG,0.2661614451298346,90,Risk-Off
2022-06-28,AGG,0.26578602862662054,90,Risk-Off
2022-06-29,AGG,0.263442661269786,90,Risk-Off
2022-06-30,AGG,0.2619195101397134,90,Risk-Off
2022-07-01,AGG,0.24629495260247314,90,Risk-Off
2022-07-02,AGG,0.2463089049268561,90,Risk-Off
2022-07-03,AGG,0.24567443690026838,90,Risk-Off
2022-07-04,AGG,0.24251304284512043,90,Risk-Off
2022-07-05,AGG,0.2385046383017837,90,Risk-Off
2022-07-06,AGG,0.2263034742999174,90,Risk-Off
2022-07-07,AGG,0.2111103279339475,90,Risk-Off
2022-07-08,AGG,0.20752269326451744,90,Rate Hike
2022-07-09,AGG,0.2076948516366096,90,Rate Hike
2022-07-10,AGG,0.1947299288737128,90,Rate Hike
2022-07-11,AGG,0.17683291899603815,90,Risk-Off
2022-07-12,AGG,0.16964194105099936,90,Risk-Off
2022-07-13,AGG,0.17237852413548232,90,Risk-Off
2022-07-14,AGG,0.1659123821534464,90,Risk-Off
2022-07-15,AGG,0.17020363362136473,90,Rate Hike
2022-07-16,AGG,0.17020774601803856,90,Rate Hike
2022-07-17,AGG,0.17800151147240684,90,Rate Hike
2022-07-18,AGG,0.16689254595880956,90,Risk-Off
2022-07-19,AGG,0.1622952912737382,90,Rate Hike
2022-07-20,AGG,0.15883084548523635,90,Rate Hike
2022-07-21,AGG,0.15639891147475293,90,Rate Hike
2022-07-22,AGG,0.1469504518833761,90,Rate Hike
2022-07-23,AGG,0.14702531522982404,90,Rate Hike
2022-07-24,AGG,0.1361782651237549,90,Rate Hike
2022-07-25,AGG,0.15845238869165149,90,Rate Hike
2022-07-26,AGG,0.16917336850328032,90,Rate Hike
2022-07-27,AGG,0.18361353453741133,90,Rate Hike
2022-07-28,AGG,0.19257817931198074,90,Rate Hike
2022-07-29,AGG,0.1925418439464493,90,Rate Hike
2022-07-30,AGG,0.1932376290896744,90,Rate Hike
2022-07-31,AGG,0.19778708161409264,90,Rate Hike
2022-08-01,AGG,0.2003206655734431,90,Rate Hike
2022-08-02,AGG,0.18193456683874976,90,Rate Hike
2022-08-03,AGG,0.13996545898655294,90,Rate Hike
2022-08-04,AGG,0.13728219390727972,90,Rate Hike
2022-08-05,AGG,0.10709134461503733,90,Rate Hike
2022-08-06,AGG,0.1072373383927689,90,Rate Hike
2022-08-07,AGG,0.14862462385901037,90,Rate Hike
2022-08-08,AGG,0.15169893238569127,90,Rate Hike
2022-08-09,AGG,0.17435566158643606,90,Rate Hike
2022-08-10,AGG,0.17846671477900686,90,Risk-On
2022-08-11,AGG,0.18004063096810252,90,Rate Hike
2022-08-12,AGG,0.18558253159000293,90,Risk-On
2022-08-13,AGG,0.18715655300061992,90,Risk-On
2022-08-14,AGG,0.19529270932116752,90,Risk-On
2022-08-15,AGG,0.20502914967878952,90,Risk-On
2022-08-16,AGG,0.22399475522826234,90,Risk-On
2022-08-17,AGG,0.22354081769970222,90,Risk-On
2022-08-18,AGG,0.23183086075027903,90,Risk-On
2022-08-19,AGG,0.26682364189160296,90,Rate Hike
2022-08-20,AGG,0.26761044774297194,90,Rate Hike
2022-08-21,AGG,0.26133675346369944,90,Rate Hike
2022-08-22,AGG,0.2540786450944825,90,Rate Hike
2022-08-23,AGG,0.2551242970839123,90,Rate Hike
2022-08-24,AGG,0.2549391103632641,90,Rate Hike
2022-08-25,AGG,0.2602632727836007,90,Rate Hike
2022-08-26,AGG,0.2630678685136177,90,Risk-Off
2022-08-27,AGG,0.2632360189062928,90,Risk-Off
2022-08-28,AGG,0.2681741059586151,90,Risk-Off
2022-08-29,AGG,0.25848381039913887,90,Risk-Off
2022-08-30,AGG,0.2444116500046358,90,Risk-Off
2022-08-31,AGG,0.23424836604597005,90,Risk-Off
2022-09-01,AGG,0.22917169095290857,90,Risk-Off
2022-09-02,AGG,0.22772822288419378,90,Risk-Off
2022-09-03,AGG,0.22763659531914598,90,Risk-Off
2022-09-04,AGG,0.2546574586684404,90,Risk-Off
2022-09-05,AGG,0.25630012843764166,90,Risk-Off
2022-09-06,AGG,0.271513910682366,90,Risk-Off
2022-09-07,AGG,0.2807743984273471,90,Rate Hike
2022-09-08,AGG,0.26848558100708225,90,Rate Hike
2022-09-09,AGG,0.2576058405592441,90,Rate Hike
2022-09-10,AGG,0.2608593343262794,90,Rate Hike
2022-09-11,AGG,0.08842891539696189,90,Rate Hike
2022-09-12,AGG,0.07925473544864678,90,Rate Hike
2022-09-13,AGG,0.10811191162818352,90,Risk-Off
2022-09-14,AGG,0.13512319954938667,90,Risk-Off
2022-09-15,AGG,0.14101434298611062,90,Risk-Off
2022-09-16,AGG,0.1455062798498487,90,Risk-Off
2022-09-17,AGG,0.14961943975641978,90,Risk-Off
2022-09-18,AGG,0.14820404909954493,90,Risk-Off
2022-09-19,AGG,0.15013349709661183,90,Risk-Off
2022-09-20,AGG,0.19478470154807967,90,Risk-Off
2022-09-21,AGG,0.17020158350839,90,Risk-Off
2022-09-22,AGG,0.11860020468248235,90,Risk-Off
2022-09-23,AGG,0.11917055591475637,90,Risk-Off
2022-09-24,AGG,0.11937722325062293,90,Risk-Off
2022-09-25,AGG,0.11520590527291155,90,Risk-Off
2022-09-26,AGG,0.0859227769194247,90,Risk-Off
2022-09-27,AGG,0.09278638016573149,90,Risk-Off
2022-09-28,AGG,0.11464329862132996,90,Risk-Off
2022-09-29,AGG,0.13303472818896467,90,Risk-Off
2022-09-30,AGG,0.13403452305505267,90,Risk-Off
2022-10-01,AGG,0.13354793451188748,90,Risk-Off
2022-10-02,AGG,0.13199830603812476,90,Risk-Off
2022-10-03,AGG,0.1503604549081477,90,Risk-Off
2022-10-04,AGG,0.16896861545671657,90,Risk-Off
2022-10-05,AGG,0.18150414058902709,90,Risk-Off
2022-10-06,AGG,0.18538824416632174,90,Risk-Off
2022-10-07,AGG,0.19168110585334555,90,Risk-Off
2022-10-08,AGG,0.1941710513844093,90,Risk-Off
2022-10-09,AGG,0.21652270946689825,90,Risk-Off
2022-10-10,AGG,0.22744352228928758,90,Risk-Off
2022-10-11,AGG,0.2144602432533267,90,Risk-Off
2022-10-12,AGG,0.22045247061970377,90,Risk-Off
2022-10-13,AGG,0.213456669305622,90,Risk-Off
2022-10-14,AGG,0.21503260273182379,90,Risk-Off
2022-10-15,AGG,0.21637151466334423,90,Risk-Off
2022-10-16,AGG,0.24441889917100457,90,Risk-Off
2022-10-17,AGG,0.2529248201806598,90,Risk-Off
2022-10-18,AGG,0.25047388187453257,90,Risk-Off
2022-10-19,AGG,0.25819530318357714,90,Risk-Off
2022-10-20,AGG,0.2776457178730343,90,Risk-Off
2022-10-21,AGG,0.2799662011033883,90,Risk-Off
2022-10-22,AGG,0.2796553849590691,90,Risk-Off
2022-10-23,AGG,0.27363466989369734,90,Risk-Off
2022-10-24,AGG,0.2742362712429306,90,Risk-Off
2022-10-25,AGG,0.2834781199874532,90,Risk-Off
2022-10-26,AGG,0.2738791801734967,90,Risk-Off
2022-10-27,AGG,0.2579151926175689,90,Risk-Off
2022-10-28,AGG,0.2551046659213167,90,Risk-Off
2022-10-29,AGG,0.2572037887101532,90,Risk-Off
2022-10-30,AGG,0.25760810313364796,90,Risk-Off
2022-10-31,AGG,0.2533676247716138,90,Risk-Off
2022-11-01,AGG,0.2575112214449599,90,Risk-Off
2022-11-02,AGG,0.2617793958682821,90,Risk-Off
2022-11-03,AGG,0.3020439488823392,90,Risk-Off
2022-11-04,AGG,0.30197833931229107,90,Rate Hike
2022-11-05,AGG,0.3018457409377664,90,Rate Hike
2022-11-06,AGG,0.2890388505577637,90,Rate Hike
2022-11-07,AGG,0.2896218282611447,90,Rate Hike
2022-11-08,AGG,0.20727740105869974,90,Risk-Off
2022-11-09,AGG,0.15777414102678958,90,Risk-Off
2022-11-10,AGG,0.28338297908348464,90,Rate Hike
2022-11-11,AGG,0.2823079829880296,90,Rate Hike
2022-11-12,AGG,0.28174510919527507,90,Rate Hike
2022-11-13,AGG,0.2807126503596737,90,Rate Hike
2022-11-14,AGG,0.2767148988964376,90,Rate Hike
2022-11-15,AGG,0.2779488365539475,90,Rate Hike
2022-11-16,AGG,0.271505771888369,90,Rate Hike
2022-11-17,AGG,0.23906859271458616,90,Rate Hike
2022-11-18,AGG,0.23857365401377592,90,Rate Hike
2022-11-19,AGG,0.23848385143097084,90,Rate Hike
2022-11-20,AGG,0.23706811661581653,90,Rate Hike
2022-11-21,AGG,0.23653578204794012,90,Rate Hike
2022-11-22,AGG,0.24469134939111706,90,Rate Hike
2022-11-23,AGG,0.2509965006687817,90,Rate Hike
2022-11-24,AGG,0.2494005937242238,90,Rate Hike
2022-11-25,AGG,0.24957245791634816,90,Rate Hike
2022-11-26,AGG,0.2504781052343349,90,Rate Hike
2022-11-27,AGG,0.2653857083991409,90,Rate Hike
2022-11-28,AGG,0.2696875116256967,90,Rate Hike
2022-11-29,AGG,0.2722227961109121,90,Rate Hike
2022-11-30,AGG,0.2935628509603027,90,Rate Hike
2022-12-01,AGG,0.2845950712997883,90,Risk-On
2022-12-02,AGG,0.28597099696288175,90,Risk-On
2022-12-03,AGG,0.2859331342926408,90,Risk-On
2022-12-04,AGG,0.2857464492413547,90,Risk-On
2022-12-05,AGG,0.262786797711467,90,Rate Hike
2022-12-06,AGG,0.2552784257822832,90,Rate Hike
2022-12-07,AGG,0.24376758058431314,90,Rate Hike
2022-12-08,AGG,0.2529459120532198,90,Rate Hike
2022-12-09,AGG,0.25276017362126385,90,Rate Hike
2022-12-10,AGG,0.25280911415639035,90,Rate Hike
2022-12-11,AGG,0.2576366952114415,90,Rate Hike
2022-12-12,AGG,0.2324541362774055,90,Rate Hike
2022-12-13,AGG,0.24624082810184386,90,Rate Hike
2022-12-14,AGG,0.24177284519090886,90,Rate Hike
2022-12-15,AGG,0.238671814951859,90,Rate Hike
2022-12-16,AGG,0.24525624267119928,90,Rate Hike
2022-12-17,AGG,0.24641276125271064,90,Rate Hike
2022-12-18,AGG,0.24774551333826608,90,Rate Hike
2022-12-19,AGG,0.2449015357870483,90,Rate Hike
2022-12-20,AGG,0.23028126347522507,90,Rate Hike
2022-12-21,AGG,0.2797116550020326,90,Rate Hike
2022-12-22,AGG,0.27915595275503796,90,Rate Hike
2022-12-23,AGG,0.27875088243822455,90,Rate Hike
2022-12-24,AGG,0.2786281657943936,90,Rate Hike
2022-12-25,AGG,0.3178106802942443,90,Rate Hike
2022-12-26,AGG,0.31757296744870284,90,Rate Hike
2022-12-27,AGG,0.31664030458590103,90,Rate Hike
2022-12-28,AGG,0.32489484281034475,90,Rate Hike
2022-12-29,AGG,0.3253255998703311,90,Rate Hike
2022-12-30,AGG,0.3233628146187546,90,Rate Hike
2022-12-31,AGG,0.3235390519400687,90,Rate Hike
2023-01-01,AGG,0.3085701273436834,90,Rate Hike
2023-01-02,AGG,0.30315823606656095,90,Rate Hike
2023-01-03,AGG,0.30049830148617257,90,Rate Hike
2023-01-04,AGG,0.3024883510403719,90,Rate Hike
2023-01-05,AGG,0.29604724462514614,90,Rate Hike
2023-01-06,AGG,0.29459383617600493,90,Rate Hike
2023-01-07,AGG,0.2946634064468207,90,Rate Hike
2023-01-08,AGG,0.2900063109159589,90,Rate Hike
2023-01-09,AGG,0.2909674436578625,90,Rate Hike
2023-01-10,AGG,0.28276241803915314,90,Rate Hike
2023-01-11,AGG,0.2985315601852275,90,Rate Hike
2023-01-12,AGG,0.3170403954674896,90,Rate Hike
2023-01-13,AGG,0.28884392065976,90,Rate Hike
2023-01-14,AGG,0.2816094816398435,90,Rate Hike
2023-01-15,AGG,0.2806589673122038,90,Rate Hike
2023-01-16,AGG,0.2810243709371324,90,Rate Hike
2023-01-17,AGG,0.2789531876076431,90,Rate Hike
2023-01-18,AGG,0.2537800139943013,90,Rate Hike
2023-01-19,AGG,0.24750826281489008,90,Rate Hike
2023-01-20,AGG,0.20969246292922017,90,Rate Hike
2023-01-21,AGG,0.21096155079253812,90,Rate Hike
2023-01-22,AGG,0.20932413235280906,90,Rate Hike
2023-01-23,AGG,0.18539093012232763,90,Rate Hike
2023-01-24,AGG,0.17174633244114818,90,Rate Hike
2023-01-25,AGG,0.18309770051247304,90,Rate Hike
2023-01-26,AGG,0.18825336561724562,90,Risk-On
2023-01-27,AGG,0.18851121274971092,90,Risk-On
2023-01-28,AGG,0.1882547035659328,90,Risk-On
2023-01-29,AGG,0.18360694564123345,90,Risk-On
2023-01-30,AGG,0.1930389177423729,90,Risk-On
2023-01-31,AGG,0.1928363015620071,90,Risk-On
2023-02-01,AGG,0.20362941801661863,90,Risk-On
2023-02-02,AGG,0.20899048082316066,90,Risk-On
2023-02-03,AGG,0.20494789941543154,90,Risk-On
2023-02-04,AGG,0.20462910787157357,90,Risk-On
2023-02-05,AGG,0.2010554157346914,90,Risk-On
2023-02-06,AGG,0.25482797753195985,90,Risk-On
2023-02-07,AGG,0.32259427608112146,90,Risk-On
2023-02-08,AGG,0.12329745581479434,90,Risk-On
2023-02-09,AGG,0.1458974950975114,90,Rate Hike
2023-02-10,AGG,0.15114698852300637,90,Rate Hike
2023-02-11,AGG,0.15143610614611588,90,Rate Hike
2023-02-12,AGG,0.15808264300132607,90,Rate Hike
2023-02-13,AGG,0.1470672834415,90,Rate Hike
2023-02-14,AGG,0.15312025370959603,90,Risk-On
2023-02-15,AGG,0.1146584440465784,90,Risk-On
2023-02-16,AGG,0.1300535692864347,90,Rate Hike
2023-02-17,AGG,0.13754305533101538,90,Rate Hike
2023-02-18,AGG,0.13824133409169578,90,Rate Hike
2023-02-19,AGG,0.13653896924589312,90,Rate Hike
2023-02-20,AGG,0.1245015568571622,90,Rate Hike
2023-02-21,AGG,0.1310363861009496,90,Rate Hike
2023-02-22,AGG,0.12551808139960074,90,Rate Hike
2023-02-23,AGG,0.11863194567283329,90,Rate Hike
2023-02-24,AGG,0.1409748466841437,90,Rate Hike
2023-02-25,AGG,0.14097885984260417,90,Rate Hike
2023-02-26,AGG,0.1378213922281509,90,Rate Hike
2023-02-27,AGG,0.14139840931253017,90,Rate Hike
2023-02-28,AGG,0.10746151374233671,90,Rate Hike
2023-03-01,AGG,0.11248611556633184,90,Rate Hike
2023-03-02,AGG,0.11359773370537947,90,Rate Hike
2023-03-03,AGG,0.0564429544707646,90,Risk-On
2023-03-04,AGG,0.05621287947616209,90,Risk-On
2023-03-05,AGG,0.04557585795004164,90,Risk-On
2023-03-06,AGG,0.04521013960919457,90,Risk-On
2023-03-07,AGG,0.06906141431560847,90,Rate Hike
2023-03-08,AGG,0.07887388550915889,90,Rate Hike
2023-03-09,AGG,0.03808612750375937,90,Rate Hike
2023-03-10,AGG,0.021483158297195416,90,Rate Hike
2023-03-11,AGG,0.021400512681018485,90,Rate Hike
2023-03-12,AGG,0.020375955817537754,90,Rate Hike
2023-03-13,AGG,0.06979085419938806,90,Risk-Off
2023-03-14,AGG,0.057584878202336945,90,Rate Hike
2023-03-15,AGG,0.041286947977506434,90,Risk-Off
2023-03-16,AGG,0.019566217766995263,90,Rate Hike
2023-03-17,AGG,0.06971407731440865,90,Risk-Off
2023-03-18,AGG,0.06958731826265031,90,Risk-Off
2023-03-19,AGG,0.054727850612565083,90,Risk-Off
2023-03-20,AGG,0.07704849196584436,90,Rate Hike
2023-03-21,AGG,0.07698454166247487,90,Rate Hike
2023-03-22,AGG,0.04100950187960765,90,Rate Hike
2023-03-23,AGG,0.04457026811422581,90,Rate Hike
2023-03-24,AGG,0.03935848249085854,90,Rate Hike
2023-03-25,AGG,0.039348651106656696,90,Rate Hike
2023-03-26,AGG,0.0389303267837691,90,Rate Hike
2023-03-27,AGG,0.06274064696009922,90,Rate Hike
2023-03-28,AGG,0.06016675862652741,90,Rate Hike
2023-03-29,AGG,0.06290609249982855,90,Rate Hike
2023-03-30,AGG,0.05819347485297677,90,Rate Hike
2023-03-31,AGG,0.06157207697086418,90,Rate Hike
2023-04-01,AGG,0.061769300819945715,90,Rate Hike
2023-04-02,AGG,0.062057131170345024,90,Rate Hike
2023-04-03,AGG,0.05792966283079464,90,Risk-On
2023-04-04,AGG,0.05811282172293782,90,Risk-On
2023-04-05,AGG,0.055730028763733605,90,Risk-On
2023-04-06,AGG,0.05767354061558658,90,Rate Hike
2023-04-07,AGG,0.057743828709206045,90,Rate Hike
2023-04-08,AGG,0.0578951040370116,90,Rate Hike
2023-04-09,AGG,0.057661076873561264,90,Risk-On
2023-04-10,AGG,0.03369001861494688,90,Risk-On
2023-04-11,AGG,0.022517759450032794,90,Risk-On
2023-04-12,AGG,-0.008838077808107438,90,Risk-On
2023-04-13,AGG,0.008798058677256223,90,Risk-On
2023-04-14,AGG,0.009891029952328328,90,Risk-On
2023-04-15,AGG,0.00989202884421774,90,Risk-On
2023-04-16,AGG,0.009930611135532582,90,Risk-On
2023-04-17,AGG,0.025289619831345075,90,Risk-On
2023-04-18,AGG,0.05690770108310149,90,Risk-On
2023-04-19,AGG,0.06702504488843541,90,Risk-On
2023-04-20,AGG,0.08683921629921809,90,Risk-On
2023-04-21,AGG,0.09225057326161278,90,Risk-On
2023-04-22,AGG,0.09210860961543724,90,Risk-On
2023-04-23,AGG,0.0940830814678459,90,Risk-On
2023-04-24,AGG,0.09930767334207564,90,Risk-On
2023-04-25,AGG,0.11148546081068393,90,Risk-On
2023-04-26,AGG,0.10940078643504567,90,Risk-On
2023-04-27,AGG,0.09600468119141366,90,Risk-On
2023-04-28,AGG,0.09156408249273829,90,Risk-On
2023-04-29,AGG,0.09233247799952225,90,Risk-On
2023-04-30,AGG,0.08203143233004646,90,Risk-On
2023-05-01,AGG,0.11718732802585978,90,Risk-On
2023-05-02,AGG,0.11755129600544915,90,Risk-On
2023-05-03,AGG,0.12203281320126397,90,Risk-On
2023-05-04,AGG,0.12348425762305865,90,Rate Hike
2023-05-05,AGG,0.11604251678768862,90,Risk-On
2023-05-06,AGG,0.11588813941886256,90,Risk-On
2023-05-07,AGG,0.11109124564057708,90,Risk-On
2023-05-08,AGG,0.12880365289469256,90,Risk-On
