Date,Asset,Correlation,Window,Regime
2025-03-18,SPY,0.3159857567771172,90,Neutral
2025-03-19,SPY,0.3365691540612246,90,Neutral
2025-03-20,SPY,0.33972087069046475,90,Neutral
2025-03-21,SPY,0.33984622616986776,90,Neutral
2025-03-22,SPY,0.34139610835343875,90,Neutral
2025-03-23,SPY,0.34253465808573935,90,Neutral
2025-03-24,SPY,0.3321426076900214,90,Neutral
2025-03-25,SPY,0.3320360379029906,90,Neutral
2025-03-26,SPY,0.33546126857237096,90,Neutral
2025-03-27,SPY,0.3300883594916437,90,Neutral
2025-03-28,SPY,0.3480561856752332,90,Neutral
2025-03-29,SPY,0.347574259958022,90,Neutral
2025-03-30,SPY,0.3465416640218257,90,Neutral
2025-03-31,SPY,0.3484724037308238,90,Neutral
2025-04-01,SPY,0.35071841191415365,90,Neutral
2025-04-02,SPY,0.34185790772866603,90,Neutral
2025-04-03,SPY,0.2659566951056515,90,Risk-Off
2025-04-04,SPY,0.20228405375582986,90,Risk-Off
2025-04-05,SPY,0.20199227590386215,90,Risk-Off
2025-04-06,SPY,0.18471962561284042,90,Risk-Off
2025-04-07,SPY,0.17166988460328658,90,Risk-Off
2025-04-08,SPY,0.18848170785847088,90,Risk-Off
2025-04-09,SPY,0.3360079821339538,90,Risk-Off
2025-04-10,SPY,0.36719927214033526,90,Risk-Off
2025-04-11,SPY,0.37975017917780385,90,Risk-Off
2025-04-12,SPY,0.37885899666746986,90,Risk-Off
2025-04-13,SPY,0.3776841245322518,90,Risk-Off
2025-04-14,SPY,0.37942289916715943,90,Risk-Off
2025-04-15,SPY,0.36819817498344054,90,Risk-Off
2025-04-16,SPY,0.3615574237228851,90,Risk-Off
2025-04-17,SPY,0.3557152734404119,90,Risk-Off
2025-04-18,SPY,0.3555490358036998,90,Risk-Off
2025-04-19,SPY,0.35884386151412806,90,Risk-Off
2025-04-20,SPY,0.35886661784939405,90,Risk-Off
2025-04-21,SPY,0.3321025679017853,90,Risk-Off
2025-04-22,SPY,0.3640418398016212,90,Risk-Off
2025-04-23,SPY,0.3632260443076641,90,Risk-Off
2025-04-24,SPY,0.3622651119046009,90,Risk-Off
2025-04-25,SPY,0.3633312160897183,90,Neutral
2025-04-26,SPY,0.36461394949309456,90,Neutral
2025-04-27,SPY,0.3640606740785087,90,Neutral
2025-04-28,SPY,0.3661468192915358,90,Risk-Off
2025-04-29,SPY,0.36805021980475516,90,Neutral
2025-04-30,SPY,0.367061964607073,90,Neutral
2025-05-01,SPY,0.3686601996608863,90,Neutral
2025-05-02,SPY,0.3695794056062623,90,Neutral
2025-05-03,SPY,0.37177913846082655,90,Neutral
2025-05-04,SPY,0.3801272112474086,90,Neutral
2025-05-05,SPY,0.3887348330296523,90,Neutral
2025-05-06,SPY,0.38527658261724795,90,Neutral
2025-05-07,SPY,0.3855082485267875,90,Neutral
2025-05-08,SPY,0.3861895140267498,90,Neutral
2025-05-09,SPY,0.3862292669781628,90,Neutral
2025-05-10,SPY,0.3858375776232201,90,Neutral
2025-05-11,SPY,0.3847564980877496,90,Neutral
2025-05-12,SPY,0.36832622553822114,90,Risk-On
2025-05-13,SPY,0.3720346463418999,90,Risk-On
2025-05-14,SPY,0.3761916754326122,90,Risk-On
2025-05-15,SPY,0.3762652800964465,90,Risk-On
2025-05-16,SPY,0.37548662870341176,90,Risk-On
2025-05-17,SPY,0.37609831705335595,90,Risk-On
2025-05-18,SPY,0.37411243794631166,90,Risk-On
2025-05-19,SPY,0.37398062196014403,90,Risk-On
2025-05-20,SPY,0.37270438307869735,90,Risk-On
2025-05-21,SPY,0.3621342525323887,90,Neutral
2025-05-22,SPY,0.3561006735776854,90,Neutral
2025-05-23,SPY,0.3577282108733823,90,Neutral
2025-05-24,SPY,0.35780520532751364,90,Neutral
2025-05-25,SPY,0.3595235381668766,90,Neutral
2025-05-26,SPY,0.3588058338285879,90,Neutral
2025-05-27,SPY,0.3606316058013865,90,Risk-On
2025-05-28,SPY,0.36396455785565685,90,Risk-On
2025-05-29,SPY,0.3644785473664665,90,Risk-On
2025-05-30,SPY,0.3648121464810029,90,Risk-On
2025-05-31,SPY,0.3868747633246738,90,Risk-On
2025-06-01,SPY,0.37556844638968057,90,Risk-On
2025-06-02,SPY,0.3803099987029697,90,Risk-On
2025-06-03,SPY,0.37459034300828153,90,Risk-On
2025-06-04,SPY,0.3727665813276647,90,Risk-On
2025-06-05,SPY,0.3839319235123033,90,Risk-On
2025-06-06,SPY,0.3876795673701664,90,Risk-On
2025-06-07,SPY,0.4046966378108808,90,Risk-On
2025-06-08,SPY,0.3914957714152905,90,Risk-On
2025-06-09,SPY,0.40980684378647614,90,Risk-On
2025-06-10,SPY,0.40857283525372534,90,Risk-On
2025-06-11,SPY,0.401452581349108,90,Risk-On
2025-06-12,SPY,0.3843705913955227,90,Risk-On
2025-06-13,SPY,0.3836987445640217,90,Neutral
2025-06-14,SPY,0.3854484592646292,90,Neutral
2025-06-15,SPY,0.38366189606435236,90,Neutral
2025-06-16,SPY,0.38112308631068875,90,Risk-On
2025-06-17,SPY,0.38059496734562787,90,Neutral
2025-06-18,SPY,0.3820922372657905,90,Neutral
2025-06-19,SPY,0.38212181423937724,90,Neutral
2025-06-20,SPY,0.38239667111030773,90,Neutral
2025-06-21,SPY,0.3849950785217987,90,Neutral
2025-06-22,SPY,0.37969285841024736,90,Neutral
2025-06-23,SPY,0.38333148447416593,90,Risk-On
2025-06-24,SPY,0.3814366121371324,90,Risk-On
2025-06-25,SPY,0.3811214722545055,90,Risk-On
2025-06-26,SPY,0.3651467148328648,90,Risk-On
2025-06-27,SPY,0.36644794354894655,90,Risk-On
2025-06-28,SPY,0.36641250319969304,90,Risk-On
2025-06-29,SPY,0.3662631110071941,90,Risk-On
2025-06-30,SPY,0.3656341192146498,90,Risk-On
2025-07-01,SPY,0.37645642797369394,90,Risk-On
2025-07-02,SPY,0.4062428213293871,90,Risk-On
2025-07-03,SPY,0.46199753047903014,90,Risk-On
2025-07-04,SPY,0.46146613929327857,90,Risk-On
2025-07-05,SPY,0.48367909075751486,90,Risk-On
2025-07-06,SPY,0.4852048394782928,90,Risk-On
2025-07-07,SPY,0.47372954992032124,90,Risk-On
2025-07-08,SPY,0.2853489443070432,90,Risk-On
2025-07-09,SPY,0.20428736206395207,90,Risk-On
2025-07-10,SPY,0.1600177744663542,90,Risk-On
2025-07-11,SPY,0.15907976171316898,90,Risk-On
2025-07-12,SPY,0.1579628472920956,90,Risk-On
2025-07-13,SPY,0.1531136691531519,90,Risk-On
2025-07-14,SPY,0.14885212703090828,90,Risk-On
2025-07-15,SPY,0.16710386298825772,90,Risk-On
2025-07-16,SPY,0.16793046501168798,90,Risk-On
2025-07-17,SPY,0.16677512891473686,90,Risk-On
2025-07-18,SPY,0.1700014127998723,90,Risk-On
2025-07-19,SPY,0.17026900019100302,90,Risk-On
2025-07-20,SPY,0.2420217359669593,90,Risk-On
2025-07-21,SPY,0.12588908233899151,90,Risk-On
2025-07-22,SPY,0.12417665482684627,90,Risk-On
2025-07-23,SPY,0.1197700232807672,90,Risk-On
2025-07-24,SPY,0.11762119174662757,90,Risk-On
2025-07-25,SPY,0.11434884389252206,90,Risk-On
2025-07-26,SPY,0.11247799817748871,90,Risk-On
2025-07-27,SPY,0.11209517619189144,90,Risk-On
2025-07-28,SPY,0.12031159382725208,90,Risk-On
2025-07-29,SPY,0.12077672242113513,90,Risk-On
2025-07-30,SPY,0.10989218106925579,90,Risk-On
2025-07-31,SPY,0.11962898280785514,90,Risk-On
2025-08-01,SPY,0.15595002506342778,90,Neutral
2025-08-02,SPY,0.15570644466751624,90,Neutral
2025-08-03,SPY,0.15655238852709236,90,Neutral
2025-08-04,SPY,0.18389537068154246,90,Risk-On
2025-08-05,SPY,0.1893823218411825,90,Risk-On
2025-08-06,SPY,0.1702931317172874,90,Risk-On
2025-08-07,SPY,0.162709890567791,90,Risk-On
2025-08-08,SPY,0.1587626467819746,90,Risk-On
2025-08-09,SPY,0.15827429876058363,90,Risk-On
2025-08-10,SPY,0.23763373779411023,90,Risk-On
2025-08-11,SPY,0.23301092833209092,90,Risk-On
2025-08-12,SPY,0.2424407198517943,90,Risk-On
2025-08-13,SPY,0.24689882815530104,90,Risk-On
2025-08-14,SPY,0.2456366830203193,90,Risk-On
2025-08-15,SPY,0.2482351664959031,90,Risk-On
2025-08-16,SPY,0.25667349136968276,90,Risk-On
2025-08-17,SPY,0.2574797485469451,90,Risk-On
2025-08-18,SPY,0.2653102124275948,90,Risk-On
2025-08-19,SPY,0.3676950869778053,90,Risk-On
2025-08-20,SPY,0.36339782577591534,90,Risk-On
2025-08-21,SPY,0.3450421754976451,90,Risk-On
2025-08-22,SPY,0.39151183042288396,90,Risk-On
2025-08-23,SPY,0.39478783878149326,90,Risk-On
2025-08-24,SPY,0.3955357147177056,90,Risk-On
2025-08-25,SPY,0.45036740986464274,90,Risk-On
2025-08-26,SPY,0.44901905998357244,90,Risk-On
2025-08-27,SPY,0.46079187269995453,90,Risk-On
2025-08-28,SPY,0.4609108697909483,90,Risk-On
2025-08-29,SPY,0.47908466830805474,90,Risk-On
2025-08-30,SPY,0.4806448444377299,90,Risk-On
2025-08-31,SPY,0.48208467385748993,90,Risk-On
2025-09-01,SPY,0.48555459584941807,90,Risk-On
2025-09-02,SPY,0.4563130602895992,90,Risk-On
2025-09-03,SPY,0.4448866207812897,90,Risk-On
2025-09-04,SPY,0.41007870437511623,90,Risk-On
2025-09-05,SPY,0.41195580030554163,90,Risk-On
2025-09-06,SPY,0.4124766744666481,90,Risk-On
2025-09-07,SPY,0.42676733144453294,90,Risk-On
2025-09-08,SPY,0.4301663279656024,90,Risk-On
2025-09-09,SPY,0.42431993941371365,90,Risk-On
2025-09-10,SPY,0.44500329322205606,90,Risk-On
2025-09-11,SPY,0.4678344794663496,90,Risk-On
2025-09-12,SPY,0.46608248463783675,90,Risk-On
2025-09-13,SPY,0.4663566720488548,90,Risk-On
2025-09-14,SPY,0.4622724314503151,90,Risk-On
2025-09-15,SPY,0.4432693069437881,90,Risk-On
2025-09-16,SPY,0.4376005048496968,90,Risk-On
2025-09-17,SPY,0.4380973673572739,90,Risk-On
2025-09-18,SPY,0.4346544285015917,90,Risk-On
2025-09-19,SPY,0.4226881699988496,90,Risk-On
2025-09-20,SPY,0.4221902856694107,90,Risk-On
2025-09-21,SPY,0.3902153162801479,90,Risk-On
2025-09-22,SPY,0.3734957577978348,90,Risk-On
2025-09-23,SPY,0.37880409071991944,90,Risk-On
2025-09-24,SPY,0.3779691542330611,90,Risk-On
2025-09-25,SPY,0.39590597452881465,90,Risk-On
2025-09-26,SPY,0.3980028997533331,90,Risk-On
2025-09-27,SPY,0.400242960386626,90,Risk-On
2025-09-28,SPY,0.4032420027496826,90,Risk-On
2025-09-29,SPY,0.40482631074319736,90,Risk-On
2025-09-30,SPY,0.3946291991200478,90,Risk-On
2025-10-01,SPY,0.39411260438530055,90,Risk-On
2025-10-02,SPY,0.39314558787429404,90,Risk-On
2025-10-03,SPY,0.3905063511253613,90,Risk-On
2025-10-04,SPY,0.3920291068758419,90,Risk-On
2025-10-05,SPY,0.3856410354263648,90,Risk-On
2025-10-06,SPY,0.38928916193486324,90,Risk-On
2025-10-07,SPY,0.3903851597155679,90,Risk-On
2025-10-08,SPY,0.4000348656495085,90,Risk-On
2025-10-09,SPY,0.41758013124782006,90,Risk-On
2025-10-10,SPY,0.5577884898221961,90,Neutral
2025-10-11,SPY,0.5578262014688159,90,Neutral
2025-10-12,SPY,0.539291323532422,90,Neutral
2025-10-13,SPY,0.5160045936201434,90,Risk-On
2025-10-14,SPY,0.5153141275615729,90,Neutral
2025-10-15,SPY,0.5014506261258714,90,Neutral
2025-10-16,SPY,0.5103959428334539,90,Risk-Off
2025-10-17,SPY,0.4979617384986251,90,Neutral
2025-10-18,SPY,0.49669104512125906,90,Neutral
2025-10-19,SPY,0.49368998676889475,90,Neutral
2025-10-20,SPY,0.5078142969863323,90,Risk-On
2025-10-21,SPY,0.5202634580843638,90,Risk-On
2025-10-22,SPY,0.5208118418239414,90,Risk-On
2025-10-23,SPY,0.5301250993303916,90,Risk-On
2025-10-24,SPY,0.5322094481450759,90,Risk-On
2025-10-25,SPY,0.5340090531614731,90,Risk-On
2025-10-26,SPY,0.5264138185686172,90,Risk-On
2025-10-27,SPY,0.5141543504322165,90,Risk-On
2025-10-28,SPY,0.5115998217397487,90,Risk-On
2025-10-29,SPY,0.503308667456546,90,Risk-On
2025-10-30,SPY,0.4999009456607659,90,Risk-On
2025-10-31,SPY,0.5008482337518639,90,Risk-On
2025-11-01,SPY,0.5037252123573784,90,Risk-On
2025-11-02,SPY,0.5091242435340014,90,Risk-On
2025-11-03,SPY,0.49293870215422286,90,Risk-On
2025-11-04,SPY,0.5223626857134867,90,Risk-On
2025-11-05,SPY,0.5318105825762972,90,Risk-On
2025-11-06,SPY,0.5513896607132527,90,Risk-On
2025-11-07,SPY,0.5484859098189332,90,Risk-On
2025-11-08,SPY,0.5550422844167384,90,Risk-On
2025-11-09,SPY,0.5482938782811012,90,Risk-On
2025-11-10,SPY,0.5436475456757125,90,Risk-On
2025-11-11,SPY,0.5327104616448493,90,Risk-On
2025-11-12,SPY,0.5418775833611738,90,Risk-On
2025-11-13,SPY,0.5427086662377882,90,Neutral
2025-11-14,SPY,0.5251642428274863,90,Risk-On
2025-11-15,SPY,0.5231043818532466,90,Risk-On
2025-11-16,SPY,0.5225624453699349,90,Risk-On
2025-11-17,SPY,0.5233652738378821,90,Neutral
2025-11-18,SPY,0.5137205304214474,90,Neutral
2025-11-19,SPY,0.5045300996415695,90,Neutral
2025-11-20,SPY,0.5130226608592189,90,Risk-Off
2025-11-21,SPY,0.4928121176451784,90,Neutral
2025-11-22,SPY,0.49371934206729595,90,Neutral
2025-11-23,SPY,0.4830412042777745,90,Neutral
2025-11-24,SPY,0.487976218489861,90,Neutral
2025-11-25,SPY,0.47714302164141853,90,Neutral
2025-11-26,SPY,0.4838533043942562,90,Neutral
2025-11-27,SPY,0.4738849697491938,90,Risk-On
2025-11-28,SPY,0.4721089863506928,90,Risk-On
2025-11-29,SPY,0.4719125062341635,90,Risk-On
2025-11-30,SPY,0.47348435726043164,90,Risk-On
2025-12-01,SPY,0.4992411231495623,90,Risk-On
2025-12-02,SPY,0.48251976499877564,90,Risk-On
2025-12-03,SPY,0.4923938074782574,90,Risk-On
2025-12-04,SPY,0.49253229654766517,90,Risk-On
2025-12-05,SPY,0.4851508486057717,90,Risk-On
2025-12-06,SPY,0.4863261277380099,90,Risk-On
2025-12-07,SPY,0.4835970445391255,90,Risk-On
2025-12-08,SPY,0.48174338575788833,90,Risk-On
2025-12-09,SPY,0.47459064100582055,90,Risk-On
2025-12-10,SPY,0.4652173460913846,90,Risk-On
2025-12-11,SPY,0.46668799887151524,90,Risk-On
2025-12-12,SPY,0.4754739395499362,90,Risk-On
2025-12-13,SPY,0.47527468763593667,90,Risk-On
2025-12-14,SPY,0.4739304060728099,90,Risk-On
2025-12-15,SPY,0.47813799527266754,90,Risk-On
2025-12-16,SPY,0.470974645291062,90,Risk-On
2025-12-17,SPY,0.47430737820628016,90,Neutral
2025-12-18,SPY,0.4734562003708426,90,Neutral
2025-12-19,SPY,0.4849608147875799,90,Neutral
2025-12-20,SPY,0.4846451334227211,90,Neutral
2025-12-21,SPY,0.49401777917507556,90,Neutral
2025-12-22,SPY,0.49285622726699696,90,Neutral
2025-12-23,SPY,0.4942142841636777,90,Risk-On
2025-12-24,SPY,0.4894765892238435,90,Risk-On
2025-12-25,SPY,0.48823076469514837,90,Risk-On
2025-12-26,SPY,0.4881265905378806,90,Risk-On
2025-12-27,SPY,0.4917317179667203,90,Risk-On
2025-12-28,SPY,0.49076973983439837,90,Risk-On
2025-12-29,SPY,0.4918710521289411,90,Risk-On
2025-12-30,SPY,0.48869654185354944,90,Risk-On
2025-12-31,SPY,0.4900733599045109,90,Risk-On
2026-01-01,SPY,0.48991034810400624,90,Risk-On
2026-01-02,SPY,0.4903699812318876,90,Risk-On
2026-01-03,SPY,0.49061161014923643,90,Risk-On
2026-01-04,SPY,0.4877420974728472,90,Risk-On
2026-01-05,SPY,0.4916758941898734,90,Risk-On
2026-01-06,SPY,0.4862175358040732,90,Risk-On
2026-01-07,SPY,0.4873813331033762,90,Risk-On
2026-01-08,SPY,0.40020344236859084,90,Risk-On
2026-01-09,SPY,0.39700663292803956,90,Risk-On
2026-01-10,SPY,0.4090485789871369,90,Risk-On
2026-01-11,SPY,0.4174112734748735,90,Risk-On
2026-01-12,SPY,0.4167153030703382,90,Risk-On
2026-01-13,SPY,0.40286658749796583,90,Risk-On
2026-01-14,SPY,0.38040664113650824,90,Risk-On
2026-01-15,SPY,0.38655537859775746,90,Risk-On
2026-01-16,SPY,0.3870489508440292,90,Risk-On
2026-01-17,SPY,0.3890245507934962,90,Risk-On
2026-01-18,SPY,0.37848286971252015,90,Risk-On
2026-01-19,SPY,0.3792825045404078,90,Risk-On
2026-01-20,SPY,0.4269915968981101,90,Neutral
2026-01-21,SPY,0.4251743254371323,90,Neutral
2026-01-22,SPY,0.42185482054322476,90,Risk-On
2026-01-23,SPY,0.42235474605360096,90,Risk-On
2026-01-24,SPY,0.42732566796494137,90,Risk-On
2026-01-25,SPY,0.43273544008773784,90,Risk-On
2026-01-26,SPY,0.44067394126296583,90,Risk-On
2026-01-27,SPY,0.44695836127209027,90,Risk-On
2026-01-28,SPY,0.4425575292138652,90,Risk-On
2026-01-29,SPY,0.4357845812251795,90,Risk-On
2026-01-30,SPY,0.43613765499770324,90,Risk-On
2026-01-31,SPY,0.4165178251087636,90,Risk-On
2026-02-01,SPY,0.42608856301966264,90,Risk-On
2026-02-02,SPY,0.4039658605163357,90,Risk-On
2026-02-03,SPY,0.4173657420522581,90,Risk-On
2026-02-04,SPY,0.41450084412488886,90,Neutral
2026-02-05,SPY,0.4621154213823552,90,Neutral
2026-02-06,SPY,0.5331111556063886,90,Neutral
2026-02-07,SPY,0.5360011817108409,90,Neutral
2026-02-08,SPY,0.5382856795076852,90,Neutral
2026-02-09,SPY,0.5427745272670883,90,Risk-On
2026-02-10,SPY,0.5444476276775531,90,Risk-On
2026-02-11,SPY,0.5530897025102576,90,Risk-On
2026-02-12,SPY,0.5459572037218889,90,Neutral
2026-02-13,SPY,0.5419084830067925,90,Neutral
2026-02-14,SPY,0.5410257107673513,90,Neutral
2026-02-15,SPY,0.5381831200819557,90,Neutral
2026-02-16,SPY,0.5524581576582513,90,Neutral
2026-02-17,SPY,0.5545874502522264,90,Neutral
2026-02-18,SPY,0.5263602240253156,90,Neutral
2026-02-19,SPY,0.541749938254474,90,Neutral
2026-02-20,SPY,0.5445369663214701,90,Neutral
2026-02-21,SPY,0.5482653861932313,90,Risk-On
2026-02-22,SPY,0.550540232123392,90,Risk-On
2026-02-23,SPY,0.5779760946756197,90,Neutral
2026-02-24,SPY,0.5619489091111148,90,Neutral
2026-02-25,SPY,0.5768775362617714,90,Risk-On
2026-02-26,SPY,0.5781431818430243,90,Risk-On
2026-02-27,SPY,0.5809097954484006,90,Neutral
2026-02-28,SPY,0.5792942250937564,90,Neutral
2026-03-01,SPY,0.5738084914886386,90,Neutral
2026-03-02,SPY,0.5730536968033574,90,Neutral
2026-03-03,SPY,0.5645998413612229,90,Neutral
2026-03-04,SPY,0.5762101448961408,90,Neutral
2026-03-05,SPY,0.5864531464322732,90,Neutral
2026-03-06,SPY,0.5952932274140847,90,Risk-Off
2026-03-07,SPY,0.5955694366801119,90,Risk-Off
2026-03-08,SPY,0.5964531938995967,90,Risk-Off
2026-03-09,SPY,0.6090002719038471,90,Risk-Off
2026-03-10,SPY,0.610214577298132,90,Neutral
2026-03-11,SPY,0.6089806983283167,90,Neutral
2026-03-12,SPY,0.5783101154623884,90,Risk-Off
2026-03-13,SPY,0.5721350488438538,90,Risk-Off
2026-03-14,SPY,0.5741175587893138,90,Risk-Off
2018-04-02,AGG,-0.2203525913125617,90,Neutral
2018-04-03,AGG,-0.22697193656360368,90,Neutral
2018-04-04,AGG,-0.22853915357756704,90,Neutral
2018-04-05,AGG,-0.22593508846393504,90,Neutral
2018-04-06,AGG,-0.22762019373433087,90,Neutral
2018-04-07,AGG,-0.22572576511733664,90,Neutral
2018-04-08,AGG,-0.22825756524336602,90,Neutral
2018-04-09,AGG,-0.24616440298347778,90,Neutral
2018-04-10,AGG,-0.24825355786072265,90,Neutral
2018-04-11,AGG,-0.24052564727897602,90,Neutral
2018-04-12,AGG,-0.2678245718909009,90,Neutral
2018-04-13,AGG,-0.26832835024903146,90,Neutral
2018-04-14,AGG,-0.2678638206368772,90,Neutral
2018-04-15,AGG,-0.2662908443709733,90,Neutral
2018-04-16,AGG,-0.2721318888827953,90,Neutral
2018-04-17,AGG,-0.27678975319217797,90,Neutral
2018-04-18,AGG,-0.2795140520372154,90,Neutral
2018-04-19,AGG,-0.28048749164611597,90,Neutral
2018-04-20,AGG,-0.30536796195115007,90,Neutral
2018-04-21,AGG,-0.3089933768648405,90,Neutral
2018-04-22,AGG,-0.3127657132528241,90,Neutral
2018-04-23,AGG,-0.3173086288773004,90,Neutral
2018-04-24,AGG,-0.32188982256350374,90,Neutral
2018-04-25,AGG,-0.3060470392276259,90,Neutral
2018-04-26,AGG,-0.2917459506266278,90,Neutral
2018-04-27,AGG,-0.29658633760241737,90,Neutral
2018-04-28,AGG,-0.2959715301419937,90,Neutral
2018-04-29,AGG,-0.30744257247979534,90,Neutral
2018-04-30,AGG,-0.33909979570235343,90,Neutral
2018-05-01,AGG,-0.3400317903025153,90,Neutral
2018-05-02,AGG,-0.40480635640666274,90,Neutral
2018-05-03,AGG,-0.4187982341207058,90,Neutral
2018-05-04,AGG,-0.42025203040521764,90,Neutral
2018-05-05,AGG,-0.4281646043116152,90,Neutral
2018-05-06,AGG,-0.35566617394166505,90,Neutral
2018-05-07,AGG,-0.31709745768002884,90,Neutral
2018-05-08,AGG,-0.3256389016494479,90,Neutral
2018-05-09,AGG,-0.3096098601578199,90,Neutral
2018-05-10,AGG,-0.30779885381376737,90,Neutral
2018-05-11,AGG,-0.31029813368083503,90,Neutral
2018-05-12,AGG,-0.31276352749441194,90,Risk-On
2018-05-13,AGG,-0.3248944298176587,90,Risk-On
2018-05-14,AGG,-0.3228944063252556,90,Risk-On
2018-05-15,AGG,-0.23804479315669655,90,Risk-On
2018-05-16,AGG,-0.2560515593378897,90,Risk-On
2018-05-17,AGG,-0.25379516173549793,90,Risk-On
2018-05-18,AGG,-0.2430470567255676,90,Risk-On
2018-05-19,AGG,-0.24397205276905404,90,Risk-On
2018-05-20,AGG,-0.24674038411651342,90,Risk-On
2018-05-21,AGG,-0.24430482416947696,90,Risk-On
2018-05-22,AGG,-0.29463131968372014,90,Risk-On
2018-05-23,AGG,-0.3194325652132167,90,Risk-On
2018-05-24,AGG,-0.3320780741945425,90,Risk-On
2018-05-25,AGG,-0.3341050247712128,90,Risk-On
2018-05-26,AGG,-0.3340557474365949,90,Risk-On
2018-05-27,AGG,-0.35171178569656425,90,Risk-On
2018-05-28,AGG,-0.34033057078058715,90,Risk-On
2018-05-29,AGG,-0.2301688995288461,90,Risk-On
2018-05-30,AGG,-0.23525565660971778,90,Risk-On
2018-05-31,AGG,-0.23399367982549946,90,Risk-On
2018-06-01,AGG,-0.2364767910570077,90,Risk-On
2018-06-02,AGG,-0.2363265750936803,90,Risk-On
2018-06-03,AGG,-0.23545332241973532,90,Risk-On
2018-06-04,AGG,-0.2230973728991476,90,Risk-On
2018-06-05,AGG,-0.22734667119514365,90,Risk-On
2018-06-06,AGG,-0.21359529847787456,90,Risk-On
2018-06-07,AGG,-0.2121479567833348,90,Risk-On
2018-06-08,AGG,-0.2118521573153644,90,Risk-On
2018-06-09,AGG,-0.21685926428717436,90,Risk-On
2018-06-10,AGG,-0.20562895400652648,90,Risk-On
2018-06-11,AGG,-0.21030044817986393,90,Risk-On
2018-06-12,AGG,-0.18659147161924938,90,Risk-On
2018-06-13,AGG,-0.1797019980973392,90,Risk-On
2018-06-14,AGG,-0.14818634990969407,90,Risk-On
2018-06-15,AGG,-0.1512110357405784,90,Risk-On
2018-06-16,AGG,-0.15205919223811765,90,Risk-On
2018-06-17,AGG,-0.14370570859180448,90,Risk-On
2018-06-18,AGG,-0.13185544143165995,90,Risk-On
2018-06-19,AGG,-0.12974396056948512,90,Risk-On
2018-06-20,AGG,-0.12408678992133798,90,Risk-On
2018-06-21,AGG,-0.12450708585638263,90,Risk-On
2018-06-22,AGG,-0.13740267402237394,90,Risk-On
2018-06-23,AGG,-0.13743763269222725,90,Risk-On
2018-06-24,AGG,-0.14024653011984362,90,Risk-On
2018-06-25,AGG,-0.12048229901677374,90,Neutral
2018-06-26,AGG,-0.12889339272145,90,Neutral
2018-06-27,AGG,-0.0700605567047892,90,Neutral
2018-06-28,AGG,-0.06923062851515605,90,Neutral
2018-06-29,AGG,-0.058955014521300204,90,Neutral
2018-06-30,AGG,-0.05861004384806598,90,Neutral
2018-07-01,AGG,-0.05195239648145741,90,Neutral
2018-07-02,AGG,-0.04735572470089793,90,Neutral
2018-07-03,AGG,-0.046932866594644324,90,Neutral
2018-07-04,AGG,-0.04892100271491804,90,Neutral
2018-07-05,AGG,-0.03603247913465308,90,Neutral
2018-07-06,AGG,-0.03487574340940689,90,Risk-On
2018-07-07,AGG,-0.034857230845061746,90,Risk-On
2018-07-08,AGG,-0.028599252333617597,90,Risk-On
2018-07-09,AGG,-0.02607172167079495,90,Risk-On
2018-07-10,AGG,-0.019225113837215452,90,Risk-On
2018-07-11,AGG,0.04552630631525983,90,Risk-On
2018-07-12,AGG,0.0385342267982839,90,Risk-On
2018-07-13,AGG,0.03947567060283524,90,Risk-On
2018-07-14,AGG,0.04024190165826319,90,Risk-On
2018-07-15,AGG,0.04121616715276089,90,Risk-On
2018-07-16,AGG,0.02536019838172046,90,Risk-On
2018-07-17,AGG,0.039160158680204164,90,Risk-On
2018-07-18,AGG,0.04912281263464884,90,Risk-On
2018-07-19,AGG,0.100426306888367,90,Risk-On
2018-07-20,AGG,0.10583425812483584,90,Risk-On
2018-07-21,AGG,0.1053402104205302,90,Risk-On
2018-07-22,AGG,0.10777194325308773,90,Risk-On
2018-07-23,AGG,0.10127179415129527,90,Risk-On
2018-07-24,AGG,0.0989665434825269,90,Risk-On
2018-07-25,AGG,0.08183523002381476,90,Risk-On
2018-07-26,AGG,0.09482642171979164,90,Risk-On
2018-07-27,AGG,0.10049422487318774,90,Risk-On
2018-07-28,AGG,0.10061262354247988,90,Risk-On
2018-07-29,AGG,0.10112211990987367,90,Risk-On
2018-07-30,AGG,0.09930171690511667,90,Risk-On
2018-07-31,AGG,0.08947729713561389,90,Risk-On
2018-08-01,AGG,0.08134497505041857,90,Risk-On
2018-08-02,AGG,0.08126711712457019,90,Risk-On
2018-08-03,AGG,0.07333100147415289,90,Risk-On
2018-08-04,AGG,0.07310319841823334,90,Risk-On
2018-08-05,AGG,0.06971722801621358,90,Risk-On
2018-08-06,AGG,0.06468886375002605,90,Risk-On
2018-08-07,AGG,0.07953234626656232,90,Risk-On
2018-08-08,AGG,0.09421528447173007,90,Risk-On
2018-08-09,AGG,0.11484218916803444,90,Risk-On
2018-08-10,AGG,0.0849094614568067,90,Risk-On
2018-08-11,AGG,0.08527874728539214,90,Risk-On
2018-08-12,AGG,0.08596937560691063,90,Risk-On
2018-08-13,AGG,0.06807768509917118,90,Risk-On
2018-08-14,AGG,0.06722087572089615,90,Risk-On
2018-08-15,AGG,0.06223212872691012,90,Risk-On
2018-08-16,AGG,0.05092754880822807,90,Risk-On
2018-08-17,AGG,0.05435086012340469,90,Risk-On
